customer_id,first_name,last_name,gender,email,phone,city,state,country,registration_date,loyalty_tier,is_active
C000115,Anvi,Sundaram,Male,nirvaan98@example.net,1078110767,Jabalpur,Gujarat,India,2023-04-23,Silver,No
C000116,Alisha,Chopra,Female,damini91@example.net,5786841494,Jalgaon,Manipur,India,2023-09-29,Platinum,Yes
C000117,Devansh,Rajan,Female,pranayrattan@example.org,0905524840,Erode,Sikkim,India,2023-12-21,Silver,Yes
C000118,Tanya,Chauhan,Female,gillrati@example.com,7690402237,Bally,Odisha,India,2021-12-11,Silver,Yes
C000119,Onkar,Sachdev,Male,bajajgatik@example.net,6785507085,Faridabad,Andhra Pradesh,India,2023-08-16,Platinum,No
C000120,Eva,Ghosh,Female,emirshanker@example.org,6296610608,Bardhaman,Arunachal Pradesh,India,2026-05-08,Silver,No
C000121,Vivaan,Chawla,Female,nagarwal@example.net,4868854324,Agra,Bihar,India,2026-01-06,Gold,Yes
C000122,Nehmat,Solanki,Female,kairabiswas@example.com,8321234047,Bilaspur,Tamil Nadu,India,2022-08-28,Gold,Yes
C000123,Lakshay,Handa,Male,rasha96@example.com,2800622202,Hapur,Telangana,India,2024-03-06,Gold,No
C000124,Jayant,Arya,Female,sarnaparinaaz@example.net,0707766241,Sambalpur,Karnataka,India,2023-11-22,Silver,No
C000125,Yasmin,Chatterjee,Male,neelofargokhale@example.org,5984266255,Bhusawal,Chhattisgarh,India,2023-08-09,Gold,No
C000126,Romil,Chopra,Female,bhavsarcharvi@example.org,5159362980,Madhyamgram,Uttarakhand,India,2025-08-12,Gold,Yes
C000127,Vaibhav,Vora,Female,gadeivan@example.com,0462349866,Aurangabad,Meghalaya,India,2021-11-25,Gold,No
C000128,Piya,Kanda,Male,sbalan@example.org,4131486803,Suryapet,Jharkhand,India,2025-10-11,Gold,No
C000129,Anahi,Ganesan,Male,tkapoor@example.org,9833285385,Amaravati,Meghalaya,India,2025-10-27,Gold,No
C000130,Nirvaan,Singh,Male,vedika91@example.net,6236007321,Katihar,Telangana,India,2026-04-17,Silver,No
C000131,Inaaya ,Date,Female,ohanda@example.org,5702647641,Uluberia,Kerala,India,2024-04-03,Gold,Yes
C000132,Ira,Dara,Male,seherseth@example.com,8090962198,Parbhani,Manipur,India,2023-10-28,Gold,No
C000133,Hunar,Bassi,Male,zchand@example.org,9402167181,Bongaigaon,Arunachal Pradesh,India,2025-02-16,Platinum,No
C000134,Dishani,Chaudry,Male,mannansamar@example.org,1624348807,Nizamabad,Haryana,India,2024-01-05,Platinum,Yes
C000135,Shamik,Kalla,Female,kismatrout@example.org,9300658405,Bhusawal,Himachal Pradesh,India,2024-10-26,Silver,No
C000136,Jiya,Sunder,Female,zwalia@example.com,6198010287,Allahabad,Andhra Pradesh,India,2025-05-02,Platinum,Yes
C000137,Darshit,Mall,Male,advik74@example.net,3870529446,Latur,Chhattisgarh,India,2023-07-10,Gold,No
C000138,Nakul,Varkey,Female,zachariahayesha@example.net,1397282707,Dibrugarh,Mizoram,India,2022-11-19,Silver,No
C000139,Hunar,Kara,Female,drishya60@example.com,1592929147,Bhavnagar,Arunachal Pradesh,India,2025-05-28,Silver,Yes
C000140,Ehsaan,Cheema,Female,balkabir@example.org,1651205931,Patna,Telangana,India,2024-04-03,Silver,Yes
C000141,Ayesha,Dey,Female,tiwaritaimur@example.org,9305626624,Katihar,Karnataka,India,2023-03-21,Platinum,Yes
C000142,Vivaan,Krishnamurthy,Male,kartikgokhale@example.com,9459807700,Pudukkottai,Meghalaya,India,2022-03-24,Gold,Yes
C000143,Stuvan,Saini,Female,yasmindass@example.com,6782684396,Katni,Arunachal Pradesh,India,2025-07-18,Silver,No
C000144,Manjari,Anand,Female,choprapari@example.net,7972388336,Bongaigaon,Nagaland,India,2023-01-24,Silver,Yes
C000145,Mahika,Vig,Male,madhupchahal@example.net,9156429264,Chinsurah,Sikkim,India,2024-06-20,Gold,Yes
C000146,Ryan,Keer,Female,balakrishnanadira@example.com,3837274923,Danapur,Manipur,India,2025-10-08,Silver,Yes
C000147,Anya,Joshi,Female,abramsama@example.net,3084623703,New Delhi,Uttar Pradesh,India,2024-01-04,Platinum,No
C000148,Alia,Zachariah,Female,emirganguly@example.com,7377687784,Mahbubnagar,Maharashtra,India,2022-07-31,Gold,Yes
C000149,Manjari,Char,Female,kibelagan@example.org,7242951186,Sri Ganganagar,Manipur,India,2023-07-05,Gold,Yes
C000150,Riya,Bhatnagar,Female,drishya95@example.net,3242339782,Nagaon,West Bengal,India,2023-12-30,Platinum,No
C000151,Indrajit,Kumar,Male,jayaramanishaan@example.com,4631173811,Alappuzha,Odisha,India,2022-06-13,Silver,No
C000152,Hansh,Dash,Male,jdin@example.com,3366614634,Gudivada,Haryana,India,2025-02-03,Platinum,No
C000153,Pihu,Solanki,Male,shahbaiju@example.com,7203638950,Shahjahanpur,Uttarakhand,India,2023-01-14,Gold,Yes
C000154,Mehul,Ganesh,Female,aarav71@example.net,3831517574,Bhalswa Jahangir Pur,Bihar,India,2021-09-13,Gold,No
C000155,Indranil,Kar,Male,yogimehul@example.org,8014947621,Mirzapur,Assam,India,2024-05-30,Gold,No
C000156,Ishaan,Hegde,Male,anahiborra@example.net,9497765433,Orai,Punjab,India,2024-08-14,Silver,No
C000157,Trisha,Borde,Male,utaneja@example.com,1045693909,Kulti,Chhattisgarh,India,2023-09-01,Platinum,Yes
C000158,Renee,Ratta,Male,ryan13@example.org,9689677961,Ozhukarai,Tripura,India,2025-09-06,Platinum,Yes
C000159,Kiaan,Thakkar,Male,svyas@example.net,2050978377,Serampore,Meghalaya,India,2022-04-06,Silver,Yes
C000160,Samaira,Singh,Female,sairasane@example.org,8772474675,Patna,Kerala,India,2022-02-17,Gold,Yes
C000161,Aradhya,Contractor,Female,sachdevaaaryahi@example.org,9671567371,Danapur,Nagaland,India,2024-05-14,Platinum,No
C000162,Kaira,Agrawal,Female,kiaanraj@example.net,4214884402,Guntur,Uttar Pradesh,India,2023-09-06,Gold,Yes
C000163,Zoya,Thaman,Female,biju17@example.org,8946155214,Vijayawada,Mizoram,India,2025-01-03,Silver,Yes
C000164,Jayesh,Shroff,Male,ltripathi@example.org,9591257934,Jamalpur,Haryana,India,2022-01-06,Gold,Yes
C000165,Biju,Ahuja,Male,ggade@example.com,4474418860,Srikakulam,Himachal Pradesh,India,2021-12-03,Silver,No
C000166,Shayak,Issac,Male,khushi51@example.org,4949481799,Sirsa,Bihar,India,2026-04-01,Gold,No
C000167,Miraya,Sodhi,Female,abali@example.net,8172311583,Latur,Arunachal Pradesh,India,2021-08-23,Silver,Yes
C000168,Eshani,Tailor,Male,ibali@example.com,1965725820,Bareilly,Tamil Nadu,India,2024-07-23,Platinum,No
C000169,Tanya,Aggarwal,Male,purabrege@example.org,1217652301,Madurai,Assam,India,2022-07-23,Silver,No
C000170,Miraan,Dugar,Female,shraykarpe@example.com,1546739309,Mira-Bhayandar,Nagaland,India,2026-01-10,Silver,Yes
C000171,Zaina,Ratti,Male,drishyaborde@example.com,0563913986,New Delhi,Chhattisgarh,India,2022-04-28,Platinum,Yes
C000172,Kashvi,Vohra,Male,shalder@example.net,6640024048,Kirari Suleman Nagar,Telangana,India,2024-08-01,Silver,Yes
C000173,Mamooty,Chacko,Female,zsachdev@example.com,2151216912,Chandigarh,Odisha,India,2025-10-11,Gold,Yes
C000174,Yakshit,Yadav,Male,samaeva@example.com,5560426207,Gandhidham,Himachal Pradesh,India,2025-08-16,Platinum,No
C000175,Ishita,Goyal,Male,wghose@example.com,0333438825,Chandrapur,Tripura,India,2023-04-19,Silver,No
C000176,Jayant,Sachdeva,Female,karaaarush@example.com,5697115796,Muzaffarnagar,Jharkhand,India,2024-06-01,Platinum,Yes
C000177,Nayantara,Borra,Female,ishaan90@example.org,3464812442,Sikar,Punjab,India,2022-10-15,Silver,Yes
C000178,Lagan,Lad,Female,aaryahi15@example.org,4093672521,Naihati,Haryana,India,2022-05-11,Gold,No
C000179,Rhea,Bhargava,Male,valajayesh@example.net,1146953334,Malda,Telangana,India,2023-06-06,Gold,No
C000180,Trisha,Andra,Male,sundervedika@example.net,4985789242,Bhiwandi,Manipur,India,2023-08-02,Platinum,Yes
C000181,Kaira,Halder,Male,trisha01@example.com,0211333227,Sangli-Miraj & Kupwad,Andhra Pradesh,India,2021-11-18,Silver,Yes
C000182,Alisha,Ramanathan,Male,rbains@example.net,4616071386,Pudukkottai,Arunachal Pradesh,India,2022-06-08,Platinum,Yes
C000183,Devansh,Rajan,Female,koshypranay@example.net,8581538569,Durgapur,Himachal Pradesh,India,2022-07-26,Silver,No
C000184,Aaryahi,Srinivasan,Female,sahilrege@example.com,9214787273,Panchkula,Kerala,India,2023-01-30,Silver,Yes
C000185,Arhaan,Contractor,Male,kimaya41@example.org,4122622375,Nagpur,Tamil Nadu,India,2025-05-20,Gold,No
C000186,Zoya,Trivedi,Female,mohanlal04@example.net,5720801739,Panchkula,Maharashtra,India,2022-09-21,Gold,No
C000187,Charvi,Ratti,Male,kbrahmbhatt@example.net,3694200255,Chandigarh,Kerala,India,2026-03-25,Platinum,Yes
C000188,Myra,Tak,Female,siya45@example.org,1809101630,Bongaigaon,Bihar,India,2024-07-16,Gold,No
C000189,Riya,Saini,Male,geraadvika@example.com,6249175372,Imphal,Assam,India,2025-09-18,Platinum,No
C000190,Vaibhav,Khosla,Male,krishnamurthygokul@example.net,3919397851,Amravati,Uttarakhand,India,2024-10-20,Platinum,Yes
C000191,Amira,Agarwal,Male,vraman@example.org,6879539794,Udupi,Assam,India,2023-04-15,Gold,No
C000192,Ahana ,Bera,Female,parikara@example.com,5174398707,Bardhaman,Andhra Pradesh,India,2022-06-18,Silver,No
C000193,Saira,Johal,Male,rashamanne@example.net,4000564337,Ulhasnagar,Chhattisgarh,India,2024-12-06,Silver,No
C000194,Shanaya,Master,Male,jkara@example.net,2975412106,Ahmedabad,West Bengal,India,2023-12-18,Silver,Yes
C000195,Sahil,Upadhyay,Female,tripathiabram@example.net,7911484789,Haldia,Maharashtra,India,2025-02-14,Platinum,Yes
C000196,Romil,Hegde,Male,devanshkulkarni@example.com,8250550274,Muzaffarpur,Rajasthan,India,2024-06-05,Gold,No
C000197,Zara,Dyal,Female,lakshitanne@example.org,0324712329,Kochi,Uttar Pradesh,India,2022-09-11,Platinum,Yes
C000198,Ivan,Bava,Female,ehsaanloyal@example.com,4827643200,Bidar,Meghalaya,India,2024-11-24,Gold,No
C000199,Hansh,Shetty,Female,aayush75@example.com,7176260424,Thanjavur,Goa,India,2023-09-05,Platinum,Yes
C000200,Neelofar,Bhatt,Female,mramesh@example.net,5512227097,Bhatpara,Assam,India,2024-07-03,Gold,No
C000201,Ehsaan,Lata,Female,ryan11@example.com,9773153817,Amravati,Odisha,India,2025-07-01,Platinum,No
C000202,Pranay,Kuruvilla,Female,karahunar@example.org,9778951636,Moradabad,Jharkhand,India,2021-10-18,Platinum,Yes
C000203,Himmat,Chana,Male,comarmanikya@example.net,1285442767,Ahmedabad,Meghalaya,India,2022-10-06,Gold,No
C000204,Ishita,Comar,Female,sehgalmamooty@example.org,0043927306,Jalandhar,Rajasthan,India,2022-11-08,Platinum,No
C000205,Akarsh,Ranganathan,Male,tgade@example.net,2907218366,Munger,Jharkhand,India,2021-10-15,Gold,Yes
C000206,Shray,Dhingra,Female,kdutt@example.com,7178157647,Howrah,Chhattisgarh,India,2022-10-08,Gold,Yes
C000207,Tushar,Sangha,Male,sacharoorja@example.com,3409387654,Begusarai,West Bengal,India,2023-01-18,Gold,Yes
C000208,Damini,Bahri,Female,balasubramaniandarshit@example.com,0849722601,Suryapet,Manipur,India,2025-09-14,Platinum,Yes
C000209,Bhavin,Gokhale,Female,lbhagat@example.com,1394065774,Bongaigaon,Andhra Pradesh,India,2025-05-27,Silver,No
C000210,Badal,Kala,Female,darshitrastogi@example.net,8769782758,Ramagundam,Kerala,India,2023-07-14,Silver,Yes
C000211,Fateh,Thaker,Male,ldivan@example.com,8994590054,Bhubaneswar,Uttar Pradesh,India,2022-09-27,Gold,No
C000212,Miraan,Saha,Female,udhar@example.net,3678799309,Rewa,West Bengal,India,2023-05-08,Platinum,Yes
C000213,Alia,Rajan,Female,hiranmallick@example.org,8901748578,Bikaner,Sikkim,India,2021-07-24,Gold,Yes
C000214,Manjari,Badal,Female,goeltara@example.com,8880275277,Naihati,Jharkhand,India,2026-03-15,Gold,No
C000215,Ehsaan,Subramaniam,Female,myra44@example.net,2485818369,Ratlam,Andhra Pradesh,India,2024-10-30,Silver,No
C000216,Emir,Chowdhury,Male,pmalhotra@example.net,3958397735,Sri Ganganagar,Gujarat,India,2024-12-28,Platinum,Yes
C000217,Hiran,Baral,Female,kimaya16@example.org,4629909217,Mumbai,West Bengal,India,2023-07-15,Silver,Yes
C000218,Drishya,Brar,Female,kashvicomar@example.net,4413564540,Rewa,Rajasthan,India,2023-05-12,Gold,No
C000219,Lakshay,Desai,Male,anya88@example.com,2829361748,Gudivada,Tripura,India,2025-09-03,Platinum,No
C000220,Madhav,Raman,Female,shroffdrishya@example.net,9257729300,Bhilai,Maharashtra,India,2021-08-12,Silver,No
C000221,Amira,Chaudhari,Male,kalitajhanvi@example.org,8082626584,Kochi,Karnataka,India,2025-01-21,Platinum,Yes
C000222,Indranil,Lall,Male,semjivika@example.net,9895695254,Hosur,Telangana,India,2022-01-13,Gold,Yes
C000223,Pari,Madan,Male,wsawhney@example.org,9370072826,Kadapa,Tamil Nadu,India,2025-02-15,Platinum,No
C000224,Dhanuk,Bali,Male,lakshitanne@example.net,3381290245,Udaipur,Uttarakhand,India,2023-05-11,Gold,Yes
